Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
YLR179C_donor_2	MMS4_recipient_1	1222	661	561	821	368	453	797	427	370	656	372	284	722	321	401	1112	630	482	912	492	420	950	554	396	550	258	292	337	189	148	782	443	339	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	MPH1_recipient_1	590	307	283	305	134	171	354	205	149	321	185	136	254	107	147	383	219	164	730	398	332	284	152	132	349	157	192	663	387	276	362	201	161	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	MUS81_recipient_1	436	233	203	221	102	119	234	129	105	192	104	88	185	80	105	295	169	126	273	159	114	259	139	120	86	36	50	0	0	0	158	90	68	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	NGL3_recipient_1	15644	8218	7426	14932	6306	8626	15042	8371	6671	19840	11142	8698	19035	8461	10574	14025	7366	6659	12502	6886	5616	14970	8410	6560	15070	6450	8620	15684	9403	6281	14702	8490	6212	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	CLA4_recipient_1	1446	804	642	651	289	362	634	353	281	799	449	350	660	275	385	759	426	333	692	400	292	730	410	320	480	220	260	350	202	148	410	235	175	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	NGL3_recipient_2	2686	1493	1193	3313	1540	1773	3534	1985	1549	5081	2963	2118	4092	1774	2318	1993	1067	926	2454	1431	1023	2901	1614	1287	2789	1194	1595	3400	1964	1436	2587	1494	1093	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	PSY3_recipient_1	2479	1302	1177	3001	1363	1638	2794	1599	1195	2326	1281	1045	2622	1151	1471	2027	1065	962	3061	1736	1325	2290	1262	1028	3019	1324	1695	3379	2026	1353	3053	1797	1256	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	PSY3_recipient_2	6841	3803	3038	3360	1526	1834	3069	1708	1361	2604	1505	1099	3088	1322	1766	2519	1310	1209	3943	2342	1601	3317	1793	1524	3440	1544	1896	3345	1969	1376	3751	2104	1647	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD18_recipient_1	421	225	196	178	82	96	159	88	71	68	40	28	50	21	29	238	129	109	204	112	92	216	124	92	244	103	141	295	175	120	193	117	76	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD18_recipient_2	1795	970	825	1212	563	649	1233	712	521	440	240	200	341	144	197	1558	891	667	1586	882	704	1151	647	504	1631	740	891	1810	1045	765	1267	753	514	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD51_recipient_1	506	261	245	164	77	87	168	89	79	148	87	61	155	69	86	329	171	158	260	149	111	323	185	138	132	63	69	139	81	58	179	106	73	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD52_recipient_1	278	155	123	90	40	50	91	52	39	81	47	34	74	30	44	295	167	128	252	148	104	293	163	130	88	37	51	99	55	44	121	72	49	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD54_recipient_1	496	253	243	156	66	90	145	82	63	138	81	57	145	61	84	422	219	203	341	188	153	415	222	193	114	52	62	122	71	51	193	108	85	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD54_recipient_2	2395	1270	1125	747	319	428	807	445	362	631	368	263	639	284	355	1906	1011	895	1542	849	693	1800	964	836	407	193	214	389	223	166	755	436	319	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD55_recipient_1	858	438	420	170	75	95	177	97	80	155	87	68	165	68	97	355	201	154	356	192	164	362	201	161	111	50	61	102	57	45	193	116	77	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	CSM2_recipient_1	1504	836	668	1481	641	840	1650	901	749	1320	734	586	1501	618	883	1386	742	644	1887	1080	807	1316	718	598	1749	803	946	2179	1234	945	1398	823	575	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD57_recipient_1	1907	1011	896	885	369	516	793	454	339	532	299	233	671	283	388	1517	813	704	1005	597	408	1459	796	663	244	116	128	230	134	96	1063	637	426	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD59_recipient_1	4906	2652	2254	4261	1935	2326	4443	2496	1947	3618	2071	1547	4674	2000	2674	3959	2203	1756	5335	3140	2195	4609	2540	2069	5186	2489	2697	504	286	218	4381	2530	1851	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD5_recipient_1	1703	877	826	1148	485	663	1061	590	471	510	295	215	374	150	224	1725	942	783	1264	703	561	1452	770	682	877	371	506	1305	790	515	887	502	385	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD5_recipient_2	4933	2767	2166	2498	1108	1390	2358	1312	1046	1394	768	626	839	364	475	3309	1807	1502	2659	1579	1080	3116	1800	1316	2710	1287	1423	2906	1726	1180	2265	1258	1007	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RAD61_recipient_1	1025	575	450	816	362	454	958	548	410	816	449	367	895	378	517	1490	837	653	1949	1095	854	1174	628	546	1479	671	808	110	67	43	1149	683	466	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RTT101_recipient_1	645	339	306	121	56	65	128	71	57	97	54	43	95	38	57	401	221	180	521	298	223	383	213	170	187	90	97	55	30	25	195	112	83	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RTT101_recipient_2	591	307	284	186	85	101	181	101	80	142	78	64	150	67	83	386	217	169	570	326	244	406	217	189	122	54	68	0	0	0	251	146	105	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	RTT107_recipient_1	596	304	292	447	208	239	404	218	186	258	148	110	400	158	242	662	372	290	913	542	371	595	344	251	262	120	142	39	23	16	507	301	206	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SGS1_recipient_1	2111	1109	1002	958	405	553	1041	585	456	695	375	320	668	290	378	1962	1061	901	2032	1185	847	1617	934	683	923	424	499	584	340	244	638	372	266	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SHU1_recipient_1	2255	1162	1093	1958	910	1048	1841	985	856	1616	873	743	1307	531	776	2084	1149	935	2256	1328	928	2034	1089	945	2444	1084	1360	2693	1600	1093	2011	1161	850	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	CSM2_recipient_2	3560	1852	1708	5491	2377	3114	5035	2749	2286	4427	2510	1917	5729	2547	3182	1854	1022	832	2939	1619	1320	3332	1872	1460	6349	2684	3665	5813	3485	2328	5018	2953	2065	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SHU1_recipient_2	1672	929	743	1426	670	756	1424	800	624	1279	718	561	1460	617	843	1402	729	673	2106	1194	912	1420	790	630	2029	890	1139	1980	1165	815	1227	688	539	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SHU2_recipient_1	2611	1358	1253	1185	507	678	1096	616	480	972	567	405	1056	446	610	1166	661	505	1917	1077	840	1593	912	681	1594	740	854	2636	1580	1056	1217	696	521	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SHU2_recipient_2	3851	1984	1867	2543	1155	1388	2725	1473	1252	2191	1266	925	3135	1307	1828	2736	1437	1299	2942	1732	1210	2770	1556	1214	3096	1357	1739	3827	2189	1638	2493	1467	1026	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SLX4_recipient_1	3375	1893	1482	3256	1496	1760	3120	1819	1301	3219	1895	1324	3152	1297	1855	2310	1237	1073	2631	1435	1196	2561	1479	1082	2780	1190	1590	1711	979	732	2754	1545	1209	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SRS2_recipient_1	1920	989	931	1189	546	643	1129	622	507	1238	669	569	905	357	548	2218	1188	1030	2669	1571	1098	1832	1029	803	1728	811	917	755	444	311	1617	943	674	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	SRS2_recipient_2	2547	1351	1196	1868	868	1000	1968	1137	831	1705	1013	692	1430	628	802	2500	1391	1109	2773	1497	1276	1859	1064	795	2255	965	1290	688	405	283	2044	1180	864	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	YBR259W_recipient_1	6295	3307	2988	7446	3500	3946	6986	3814	3172	9784	5336	4448	8154	3535	4619	6156	3297	2859	7418	4166	3252	6888	3651	3237	8282	3975	4307	8485	4807	3678	7190	4113	3077	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YCL047C_recipient_1	1759	969	790	1153	499	654	1038	550	488	1389	765	624	1134	510	624	1420	775	645	1408	829	579	1476	806	670	1606	712	894	1867	1058	809	1283	741	542	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YDL027C_recipient_1	2411	1230	1181	1796	825	971	1770	1013	757	2450	1389	1061	1908	859	1049	2190	1219	971	1910	1114	796	2105	1149	956	2177	1011	1166	3017	1659	1358	1520	903	617	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YDL027C_recipient_2	3868	1992	1876	3477	1487	1990	3509	1878	1631	4525	2541	1984	3755	1545	2210	3137	1680	1457	3583	1954	1629	3476	1971	1505	4414	1935	2479	4321	2590	1731	3388	1882	1506	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	CSM3_recipient_1	1737	904	833	622	286	336	580	335	245	648	371	277	501	220	281	1333	700	633	1124	607	517	1079	589	490	677	321	356	350	202	148	665	369	296	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	YFR057W_recipient_1	5379	2771	2608	4562	1975	2587	3980	2257	1723	6187	3441	2746	4511	1980	2531	4228	2243	1985	4845	2616	2229	6209	3620	2589	5307	2382	2925	6706	4057	2649	4436	2635	1801	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YKR011C_recipient_1	2059	1092	967	2420	1022	1398	2543	1375	1168	3741	2202	1539	2948	1213	1735	1548	813	735	3497	1983	1514	2076	1111	965	1941	841	1100	2569	1427	1142	1983	1112	871	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YKR011C_recipient_2	2722	1458	1264	2333	1010	1323	2376	1272	1104	2937	1618	1319	2717	1163	1554	2017	1122	895	2772	1512	1260	2375	1372	1003	2893	1328	1565	3721	2067	1654	2257	1353	904	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YLR179C_recipient_1	2087	1096	991	26	12	14	28	16	12	35	19	16	31	12	19	40	22	18	38	21	17	43	24	19	49	23	26	47	26	21	42	23	19	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YLR179C_recipient_2	3064	1625	1439	29	12	17	29	16	13	41	24	17	31	14	17	31	18	13	33	18	15	36	20	16	33	15	18	41	25	16	31	17	14	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YLR356W_recipient_1	4960	2757	2203	4267	1915	2352	4156	2335	1821	6117	3501	2616	5387	2128	3259	2091	1185	906	3370	1893	1477	3776	2081	1695	5007	2195	2812	4722	2753	1969	4152	2466	1686	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	YLR356W_recipient_2	2780	1460	1320	2288	1027	1261	2131	1186	945	3209	1785	1424	2331	1049	1282	2389	1329	1060	1897	1055	842	3123	1788	1335	2726	1209	1517	2505	1460	1045	3081	1796	1285	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	CSM3_recipient_2	417	234	183	152	67	85	146	80	66	174	100	74	152	62	90	257	144	113	224	127	97	205	117	88	143	64	79	31	19	12	145	83	62	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR179C_donor_2	FLO8_recipient_1	2341	1277	1064	1866	828	1038	1818	1050	768	2512	1451	1061	1953	825	1128	2336	1312	1024	2502	1446	1056	2336	1263	1073	2328	1033	1295	3070	1807	1263	2044	1203	841	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	FLO8_recipient_2	1424	748	676	1846	780	1066	2154	1153	1001	2710	1580	1130	2186	948	1238	1317	733	584	2209	1312	897	2429	1352	1077	1848	820	1028	2476	1484	992	1360	770	590	Neutral	Neutral	NA	NA	NA	NA	NA
YLR179C_donor_2	GAL2_recipient_2	2380	1274	1106	2872	1289	1583	2784	1490	1294	3936	2232	1704	3161	1283	1878	1842	1025	817	3029	1767	1262	2708	1564	1144	3088	1466	1622	4048	2249	1799	2503	1514	989	Neutral	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	APT2_recipient_1	2925	1551	1374	3039	1412	1627	2575	1460	1115	2641	1569	1072	2630	1111	1519	4558	2394	2164	3468	1891	1577	3234	1765	1469	2896	1345	1551	1895	1063	832	2816	1626	1190	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	GAL2_recipient_1	1815	990	825	1859	874	985	1745	990	755	2370	1331	1039	2143	953	1190	2611	1426	1185	2119	1167	952	1866	1058	808	1817	778	1039	1045	621	424	1729	998	731	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	HO_recipient_1	3020	1679	1341	5085	2282	2803	4484	2590	1894	5139	3025	2114	4925	2054	2871	5395	2862	2533	6092	3586	2506	3784	2106	1678	3564	1562	2002	1886	1048	838	4143	2484	1659	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	HO_recipient_2	3550	1973	1577	5418	2345	3073	4865	2682	2183	5579	3193	2386	5084	2260	2824	5730	3158	2572	5687	3225	2462	4221	2416	1805	4805	2256	2549	2568	1497	1071	4783	2736	2047	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	MAG1_recipient_1	405	223	182	355	150	205	350	191	159	65	37	28	285	122	163	396	212	184	431	237	194	318	185	133	292	134	158	143	87	56	291	165	126	DNA_repair	DNA_repair	0.033516	-0.031771	-0.058756525	NEUTRAL	NEUTRAL
CSM3_donor_1	MAL13_recipient_1	2850	1570	1280	2885	1325	1560	2385	1277	1108	2939	1714	1225	2572	1115	1457	4049	2274	1775	3134	1709	1425	3011	1692	1319	2629	1235	1394	1719	993	726	2773	1540	1233	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	MMS1_recipient_1	540	286	254	265	113	152	220	125	95	140	78	62	317	132	185	627	333	294	553	305	248	576	333	243	314	141	173	178	101	77	292	175	117	DNA_repair	DNA_repair	0.001128	0.063536	0.08239716	NEUTRAL	NEUTRAL
CSM3_donor_1	MMS4_recipient_1	935	496	439	688	312	376	468	258	210	598	323	275	598	266	332	416	231	185	983	531	452	961	550	411	536	238	298	428	257	171	597	335	262	DNA_repair	DNA_repair	-0.028327	0.010122	0.03518538	NEUTRAL	NEUTRAL
CSM3_donor_1	MPH1_recipient_1	420	233	187	515	234	281	508	280	228	403	222	181	408	179	229	939	513	426	922	548	374	760	407	353	269	126	143	193	115	78	388	230	158	DNA_repair	DNA_repair	-0.014472	-0.015948	-0.004624232	NEUTRAL	NEUTRAL
CSM3_donor_1	MUS81_recipient_1	370	208	162	226	98	128	200	116	84	161	89	72	172	76	96	421	243	178	406	226	180	374	210	164	167	76	91	123	69	54	233	140	93	DNA_repair	DNA_repair	-0.031097	-0.035552	-0.015282385	AGGRAVATING	NEUTRAL
CSM3_donor_1	NGL3_recipient_1	13610	7080	6530	16983	7352	9631	16218	9111	7107	18141	10090	8051	19964	8654	11310	19622	11326	8296	15886	9007	6879	16835	9279	7556	14854	6512	8342	10746	6147	4599	15585	9172	6413	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	CLA4_recipient_1	1260	688	572	564	250	314	484	259	225	623	367	256	100	41	59	880	458	422	158	86	72	763	433	330	447	198	249	317	174	143	139	81	58	DNA_repair	DNA_repair	0.031025	-0.019782	-0.057794287	NEUTRAL	NEUTRAL
CSM3_donor_1	NGL3_recipient_2	2445	1322	1123	3741	1679	2062	3251	1861	1390	3924	2267	1657	4292	1837	2455	4557	2370	2187	3698	2157	1541	4116	2269	1847	3518	1615	1903	2269	1285	984	3586	1992	1594	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	PSY3_recipient_1	2010	1066	944	2898	1208	1690	2448	1336	1112	2022	1136	886	2463	1014	1449	2773	1514	1259	2871	1597	1274	2523	1431	1092	2548	1077	1471	1516	859	657	2859	1572	1287	DNA_repair	DNA_repair	-0.009143	0.031175	0.041356939	NEUTRAL	NEUTRAL
CSM3_donor_1	PSY3_recipient_2	6500	3448	3052	6248	2639	3609	5123	2878	2245	4144	2439	1705	5379	2213	3166	6764	3799	2965	6445	3794	2651	5628	3251	2377	5811	2487	3324	3525	2074	1451	6006	3634	2372	DNA_repair	DNA_repair	-0.009143	0.031175	0.041356939	NEUTRAL	NEUTRAL
CSM3_donor_1	RAD18_recipient_1	295	164	131	20	9	11	20	11	9	96	55	41	95	41	54	372	195	177	241	134	107	319	186	133	131	57	74	49	28	21	138	78	60	DNA_repair	DNA_repair	-0.066261	-0.003121	0.015398057	AGGRAVATING	NEUTRAL
CSM3_donor_1	RAD18_recipient_2	1440	742	698	120	51	69	115	63	52	390	215	175	304	127	177	1615	873	742	1294	713	581	1289	724	565	824	348	476	444	252	192	581	320	261	DNA_repair	DNA_repair	-0.066261	-0.003121	0.015398057	AGGRAVATING	NEUTRAL
CSM3_donor_1	RAD51_recipient_1	285	150	135	140	63	77	140	79	61	129	76	53	109	44	65	257	147	110	192	108	84	276	155	121	138	64	74	148	89	59	160	90	70	DNA_repair	DNA_repair	-0.048842	0.016058	0.059720386	AGGRAVATING	NEUTRAL
CSM3_donor_1	RAD52_recipient_1	270	139	131	10	5	5	10	5	5	92	54	38	100	41	59	363	196	167	263	143	120	224	129	95	13	6	7	91	51	40	34	20	14	DNA_repair	DNA_repair	-0.065576	-0.06532	-0.054192959	AGGRAVATING	AGGRAVATING
CSM3_donor_1	RAD54_recipient_1	570	311	259	232	107	125	295	167	128	188	106	82	168	68	100	675	365	310	550	300	250	727	397	330	167	79	88	260	143	117	281	168	113	DNA_repair	DNA_repair	-0.031227	0.031191	0.063608754	NEUTRAL	NEUTRAL
CSM3_donor_1	RAD54_recipient_2	1930	1034	896	857	362	495	884	492	392	683	380	303	603	245	358	2165	1137	1028	1937	1098	839	2058	1102	956	767	328	439	946	557	389	928	521	407	DNA_repair	DNA_repair	-0.031227	0.031191	0.063608754	NEUTRAL	NEUTRAL
CSM3_donor_1	RAD55_recipient_1	850	451	399	301	140	161	281	159	122	211	118	93	204	84	120	576	323	253	469	261	208	557	301	256	271	120	151	245	146	99	292	169	123	DNA_repair	DNA_repair	-0.040512	0.036985	0.07912942	AGGRAVATING	NEUTRAL
CSM3_donor_1	CSM2_recipient_1	1175	605	570	1454	637	817	1378	738	640	1082	619	463	1116	465	651	2251	1206	1045	2077	1234	843	1723	950	773	1429	641	788	787	446	341	1536	845	691	DNA_repair	DNA_repair	-0.030523	0.017655	0.045435107	NEUTRAL	NEUTRAL
CSM3_donor_1	RAD57_recipient_1	1320	734	586	624	280	344	571	321	250	362	205	157	540	216	324	1389	795	594	1133	618	515	1163	653	510	383	166	217	430	239	191	518	291	227	DNA_repair	DNA_repair	-0.035778	0.051927	0.092775891	AGGRAVATING	NEUTRAL
CSM3_donor_1	RAD59_recipient_1	4925	2612	2313	3947	1750	2197	3601	2080	1521	2579	1448	1131	3920	1721	2199	6198	3513	2685	4925	2792	2133	4915	2839	2076	3835	1721	2114	2211	1289	922	4258	2553	1705	DNA_repair	DNA_repair	-0.025539	-0.018792	-0.000487824	NEUTRAL	NEUTRAL
CSM3_donor_1	RAD5_recipient_1	1270	661	609	100	44	56	90	50	40	449	245	204	313	136	177	225	117	108	775	427	348	1025	554	471	129	54	75	343	206	137	128	73	55	DNA_repair	DNA_repair	-0.07862	0.007747	0.032058067	AGGRAVATING	NEUTRAL
CSM3_donor_1	RAD5_recipient_2	4530	2449	2081	420	184	236	355	192	163	1421	844	577	1088	448	640	726	415	311	2437	1408	1029	3529	1908	1621	564	241	323	1166	648	518	498	296	202	DNA_repair	DNA_repair	-0.07862	0.007747	0.032058067	AGGRAVATING	NEUTRAL
CSM3_donor_1	RAD61_recipient_1	1130	617	513	100	43	57	85	46	39	798	448	350	140	57	83	2063	1116	947	1548	911	637	1789	1034	755	846	380	466	594	350	244	101	58	43	DNA_repair	DNA_repair	-0.104236	-0.063592	0.033466214	AGGRAVATING	AGGRAVATING
CSM3_donor_1	RTT101_recipient_1	680	368	312	201	91	110	163	92	71	101	59	42	15	7	8	645	372	273	565	330	235	486	281	205	243	104	139	146	88	58	299	176	123	DNA_repair	DNA_repair	-0.009705	0.037948	0.054146532	NEUTRAL	NEUTRAL
CSM3_donor_1	RTT101_recipient_2	475	262	213	205	87	118	172	91	81	110	62	48	15	7	8	537	307	230	481	273	208	460	249	211	120	56	64	91	55	36	268	159	109	DNA_repair	DNA_repair	-0.009705	0.037948	0.054146532	NEUTRAL	NEUTRAL
CSM3_donor_1	RTT107_recipient_1	655	367	288	802	368	434	716	414	302	413	227	186	726	287	439	968	559	409	998	587	411	692	381	311	503	221	282	52	31	21	599	356	243	DNA_repair	DNA_repair	0.022803	0.091821	0.085136582	NEUTRAL	ALLEVIATING
CSM3_donor_1	SGS1_recipient_1	1630	865	765	60	27	33	55	32	23	573	313	260	558	248	310	1474	812	662	1205	709	496	1176	623	553	304	132	172	368	217	151	317	183	134	DNA_repair	DNA_repair	-0.098577	-0.106551	-0.085148691	AGGRAVATING	AGGRAVATING
CSM3_donor_1	SHU1_recipient_1	1760	951	809	1695	716	979	1387	772	615	1339	781	558	1265	569	696	2113	1143	970	2046	1116	930	1679	943	736	1651	732	919	912	517	395	1599	932	667	DNA_repair	DNA_repair	-0.020689	0.010267	0.028652648	NEUTRAL	NEUTRAL
CSM3_donor_1	CSM2_recipient_2	2450	1324	1126	4571	2051	2520	3700	2157	1543	3237	1818	1419	4104	1666	2438	3569	2023	1546	4123	2382	1741	3479	1881	1598	4015	1844	2171	1931	1083	848	3665	2157	1508	DNA_repair	DNA_repair	-0.030523	0.017655	0.045435107	NEUTRAL	NEUTRAL
CSM3_donor_1	SHU1_recipient_2	1390	730	660	2351	1068	1283	1940	1100	840	1513	825	688	1946	779	1167	2923	1642	1281	2457	1393	1064	2143	1215	928	1982	848	1134	1163	652	511	2129	1194	935	DNA_repair	DNA_repair	-0.020689	0.010267	0.028652648	NEUTRAL	NEUTRAL
CSM3_donor_1	SHU2_recipient_1	2320	1278	1042	1490	677	813	1392	767	625	1041	590	451	1279	540	739	2042	1072	970	2243	1320	923	1622	894	728	1480	680	800	670	398	272	1343	776	567	DNA_repair	DNA_repair	-0.002868	0.010603	0.013619469	NEUTRAL	NEUTRAL
CSM3_donor_1	SHU2_recipient_2	2935	1587	1348	2885	1234	1651	2797	1542	1255	2109	1230	879	2862	1193	1669	3945	2216	1729	3657	1995	1662	3424	1960	1464	2430	1015	1415	1300	736	564	3051	1728	1323	DNA_repair	DNA_repair	-0.002868	0.010603	0.013619469	NEUTRAL	NEUTRAL
CSM3_donor_1	SLX4_recipient_1	2710	1437	1273	2967	1379	1588	2670	1415	1255	1527	899	628	2485	995	1490	3625	1998	1627	3327	1868	1459	3234	1817	1417	1924	894	1030	0	0	0	2552	1516	1036	DNA_repair	DNA_repair	-0.012072	-0.098265	-0.095160589	NEUTRAL	AGGRAVATING
CSM3_donor_1	SRS2_recipient_1	1380	718	662	45	19	26	45	25	20	90	51	39	225	89	136	190	107	83	990	556	434	940	518	422	250	120	130	347	202	145	306	177	129	DNA_repair	DNA_repair	-0.346549	-0.344627	-0.12675157	AGGRAVATING	AGGRAVATING
CSM3_donor_1	SRS2_recipient_2	2220	1155	1065	80	34	46	95	54	41	200	109	91	385	158	227	433	241	192	2255	1291	964	2680	1562	1118	540	242	298	798	452	346	702	417	285	DNA_repair	DNA_repair	-0.346549	-0.344627	-0.12675157	AGGRAVATING	AGGRAVATING
CSM3_donor_1	YBR259W_recipient_1	5460	2980	2480	7193	3076	4117	6486	3541	2945	7663	4221	3442	8789	3810	4979	7846	4243	3603	7193	3962	3231	6927	3671	3256	6284	2951	3333	4207	2499	1708	7021	4132	2889	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YCL047C_recipient_1	1370	706	664	1321	600	721	1147	620	527	1343	740	603	1134	510	624	1843	1025	818	1522	830	692	1310	722	588	1164	492	672	591	332	259	1222	679	543	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YDL027C_recipient_1	2020	1123	897	2192	926	1266	1900	1098	802	2164	1262	902	1991	863	1128	3023	1635	1388	2541	1454	1087	2279	1232	1047	1721	754	967	1165	641	524	2004	1113	891	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YDL027C_recipient_2	3500	1856	1644	4466	1910	2556	3953	2242	1711	4484	2421	2063	4386	1877	2509	5335	2913	2422	4228	2420	1808	3623	1920	1703	3480	1652	1828	1433	804	629	3184	1821	1363	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	CSM3_recipient_1	500	280	220	6	3	3	5	3	2	6	3	3	5	2	3	12	7	5	8	5	3	9	5	4	6	3	3	4	2	2	6	3	3	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
CSM3_donor_1	YFR057W_recipient_1	4680	2411	2269	4817	2187	2630	4608	2516	2092	5365	2926	2439	5024	2123	2901	6036	3327	2709	5857	3194	2663	5154	2759	2395	4036	1790	2246	2617	1468	1149	4187	2441	1746	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YKR011C_recipient_1	1950	1004	946	3035	1378	1657	3264	1730	1534	3649	2108	1541	3479	1432	2047	3379	1863	1516	4074	2244	1830	3070	1774	1296	2392	1136	1256	1313	794	519	2450	1469	981	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YKR011C_recipient_2	1985	1053	932	2428	1025	1403	1904	1070	834	2685	1464	1221	2420	1036	1384	3182	1787	1395	2938	1698	1240	2416	1409	1007	2071	908	1163	1354	804	550	2081	1213	868	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YLR179C_recipient_1	1815	990	825	3159	1384	1775	3116	1718	1398	3423	1941	1482	3415	1386	2029	3495	1963	1532	2757	1548	1209	3042	1645	1397	2670	1212	1458	1448	844	604	2672	1528	1144	DNA_repair	Neutral	NA	NA	NA	NA	NA
